Time;Latitude;Longitude;Depth;Depth(min);Depth(max);COG;COG(min);COG(max);SOG;SOG(min);SOG(max)
2026-06-26 15:50:06;50.5168810;-125.1698870;36.30000;36.30000;36.30000;276.99645;276.99645;276.99645;4.19870;4.19870;4.19870
2026-06-26 15:50:07;50.5168838;-125.1699141;36.24000;36.24000;36.24000;277.99912;276.99645;277.99912;4.17927;4.17927;4.19870
2026-06-26 15:50:08;50.5168863;-125.1699488;36.24000;36.24000;36.24000;271.99452;271.99452;277.99912;4.19870;4.17927;4.19870
2026-06-26 15:50:09;50.5168868;-125.1699785;36.34000;36.34000;36.34000;270.99758;270.99758;271.99452;4.43197;4.19870;4.43197
2026-06-26 15:50:10;50.5168866;-125.1700110;36.34000;36.34000;36.34000;271.99452;270.99758;271.99452;4.39309;4.39309;4.43197
2026-06-26 15:50:11;50.5168865;-125.1700421;36.34000;36.34000;36.34000;272.99720;271.99452;272.99720;4.31533;4.31533;4.39309
2026-06-26 15:50:12;50.5168875;-125.1700748;36.32000;36.32000;36.32000;273.99988;272.99720;273.99988;4.29590;4.29590;4.31533
2026-06-26 15:50:13;50.5168883;-125.1701080;36.32000;36.32000;36.32000;273.99988;273.99988;273.99988;4.23758;4.23758;4.29590
2026-06-26 15:50:14;50.5168886;-125.1701385;36.36000;36.36000;36.36000;275.99950;273.99988;275.99950;4.37365;4.23758;4.37365
2026-06-26 15:50:15;50.5168886;-125.1701700;36.36000;36.36000;36.36000;273.99988;273.99988;275.99950;4.31533;4.31533;4.37365
2026-06-26 15:50:16;50.5168910;-125.1702020;36.44000;36.44000;36.44000;273.99988;273.99988;273.99988;4.37365;4.31533;4.37365
2026-06-26 15:50:17;50.5168923;-125.1702343;36.44000;36.44000;36.44000;273.99988;273.99988;273.99988;4.37365;4.37365;4.37365
2026-06-26 15:50:18;50.5168946;-125.1702681;"";"";"";276.99645;273.99988;276.99645;4.25702;4.25702;4.37365
2026-06-26 15:50:19;50.5168965;-125.1702996;36.41000;36.41000;36.41000;277.99912;276.99645;277.99912;4.19870;4.19870;4.25702
2026-06-26 15:50:20;50.5168980;-125.1703291;36.41000;36.41000;36.41000;275.99950;275.99950;277.99912;4.17927;4.17927;4.19870
2026-06-26 15:50:21;50.5168966;-125.1703608;36.42000;36.42000;36.42000;268.99796;268.99796;275.99950;4.39309;4.17927;4.39309
2026-06-26 15:50:22;50.5168961;-125.1703908;36.42000;36.42000;36.42000;270.99758;268.99796;270.99758;4.35421;4.35421;4.39309
2026-06-26 15:50:23;50.5168953;-125.1704255;36.41000;36.41000;36.41000;271.99452;270.99758;271.99452;4.19870;4.19870;4.35421
2026-06-26 15:50:24;50.5168958;-125.1704523;36.41000;36.41000;36.41000;275.99950;271.99452;275.99950;4.29590;4.19870;4.29590
2026-06-26 15:50:25;50.5168983;-125.1704820;36.44000;36.44000;36.44000;274.99682;274.99682;275.99950;4.27646;4.27646;4.29590
2026-06-26 15:50:26;50.5169045;-125.1705143;36.44000;36.44000;36.44000;281.99837;274.99682;281.99837;4.37365;4.27646;4.37365
2026-06-26 15:50:26;50.5169100;-125.1705388;36.46000;36.46000;36.46000;282.99531;281.99837;282.99531;4.27646;4.27646;4.37365
2026-06-26 15:50:27;50.5169135;-125.1705695;36.46000;36.46000;36.46000;280.99569;280.99569;282.99531;4.17927;4.17927;4.27646
2026-06-26 15:50:28;50.5169171;-125.1705988;36.45000;36.45000;36.45000;280.99569;280.99569;280.99569;4.31533;4.17927;4.31533
2026-06-26 15:50:29;50.5169206;-125.1706305;36.45000;36.45000;36.45000;277.99912;277.99912;280.99569;4.41253;4.31533;4.41253
2026-06-26 15:50:30;50.5169243;-125.1706635;36.47000;36.47000;36.47000;278.99607;277.99912;278.99607;4.23758;4.23758;4.41253
2026-06-26 15:50:31;50.5169285;-125.1706963;36.47000;36.47000;36.47000;276.99645;276.99645;278.99607;4.37365;4.23758;4.37365
2026-06-26 15:50:32;50.5169315;-125.1707271;36.52000;36.52000;36.52000;274.99682;274.99682;276.99645;4.25702;4.25702;4.37365
2026-06-26 15:50:33;50.5169331;-125.1707585;36.52000;36.52000;36.52000;274.99682;274.99682;274.99682;4.21814;4.21814;4.25702
2026-06-26 15:50:34;50.5169330;-125.1707876;36.48000;36.48000;36.48000;275.99950;274.99682;275.99950;4.27646;4.21814;4.27646
2026-06-26 15:50:35;50.5169338;-125.1708183;36.48000;36.48000;36.48000;276.99645;275.99950;276.99645;4.31533;4.27646;4.31533
2026-06-26 15:50:36;50.5169363;-125.1708490;36.46000;36.46000;36.46000;276.99645;276.99645;276.99645;4.25702;4.25702;4.31533
2026-06-26 15:50:37;50.5169394;-125.1708799;36.46000;36.46000;36.46000;278.99607;276.99645;278.99607;4.33477;4.25702;4.33477
2026-06-26 15:50:38;50.5169411;-125.1709123;36.47000;36.47000;36.47000;276.99645;276.99645;278.99607;4.25702;4.25702;4.33477
2026-06-26 15:50:39;50.5169436;-125.1709396;36.47000;36.47000;36.47000;277.99912;276.99645;277.99912;4.19870;4.19870;4.25702
2026-06-26 15:50:40;50.5169470;-125.1709701;36.51000;36.51000;36.51000;276.99645;276.99645;277.99912;4.31533;4.19870;4.31533
2026-06-26 15:50:41;50.5169485;-125.1710023;36.51000;36.51000;36.51000;274.99682;274.99682;276.99645;4.41253;4.31533;4.41253
2026-06-26 15:50:42;50.5169531;-125.1710366;36.54000;36.54000;36.54000;274.99682;274.99682;274.99682;4.33477;4.33477;4.41253
2026-06-26 15:50:43;50.5169561;-125.1710673;36.54000;36.54000;36.54000;276.99645;274.99682;276.99645;4.29590;4.29590;4.33477
2026-06-26 15:50:44;50.5169581;-125.1710948;36.54000;36.54000;36.54000;277.99912;276.99645;277.99912;4.27646;4.27646;4.29590
2026-06-26 15:50:45;50.5169598;-125.1711271;36.51000;36.51000;36.51000;271.99452;271.99452;277.99912;4.19870;4.19870;4.27646
2026-06-26 15:50:46;50.5169611;-125.1711613;36.51000;36.51000;36.51000;268.99796;268.99796;271.99452;4.29590;4.19870;4.29590
2026-06-26 15:50:47;50.5169606;-125.1711865;36.53000;36.53000;36.53000;267.99528;267.99528;268.99796;4.33477;4.29590;4.33477
2026-06-26 15:50:48;50.5169588;-125.1712246;36.53000;36.53000;36.53000;266.99833;266.99833;267.99528;4.35421;4.33477;4.35421
2026-06-26 15:50:49;50.5169586;-125.1712526;36.49000;36.49000;36.49000;269.99490;266.99833;269.99490;4.27646;4.27646;4.35421
2026-06-26 15:50:50;50.5169613;-125.1712793;36.49000;36.49000;36.49000;270.99758;269.99490;270.99758;4.19870;4.19870;4.27646
2026-06-26 15:50:51;50.5169621;-125.1713101;36.64000;36.64000;36.64000;271.99452;270.99758;271.99452;4.35421;4.19870;4.35421
2026-06-26 15:50:52;50.5169615;-125.1713458;36.64000;36.64000;36.64000;271.99452;271.99452;271.99452;4.39309;4.35421;4.39309
2026-06-26 15:50:53;50.5169613;-125.1713781;36.67000;36.67000;36.67000;270.99758;270.99758;271.99452;4.17927;4.17927;4.39309
2026-06-26 15:50:54;50.5169601;-125.1714093;36.67000;36.67000;36.67000;268.99796;268.99796;270.99758;4.33477;4.17927;4.33477
2026-06-26 15:50:55;50.5169591;-125.1714411;36.62000;36.62000;36.62000;269.99490;268.99796;269.99490;4.37365;4.33477;4.37365
2026-06-26 15:50:56;50.5169594;-125.1714693;36.62000;36.62000;36.62000;269.99490;269.99490;269.99490;4.23758;4.23758;4.37365
2026-06-26 15:50:57;50.5169599;-125.1715048;36.65000;36.65000;36.65000;270.99758;269.99490;270.99758;4.31533;4.23758;4.31533
2026-06-26 15:50:58;50.5169611;-125.1715356;36.65000;36.65000;36.65000;274.99682;270.99758;274.99682;4.35421;4.31533;4.35421
2026-06-26 15:50:59;50.5169625;-125.1715663;36.64000;36.64000;36.64000;275.99950;274.99682;275.99950;4.23758;4.23758;4.35421
2026-06-26 15:51:00;50.5169658;-125.1715925;36.64000;36.64000;36.64000;276.99645;275.99950;276.99645;4.25702;4.23758;4.25702
2026-06-26 15:51:01;50.5169698;-125.1716238;36.65000;36.65000;36.65000;277.99912;276.99645;277.99912;4.33477;4.25702;4.33477
2026-06-26 15:51:02;50.5169718;-125.1716481;36.65000;36.65000;36.65000;280.99569;277.99912;280.99569;4.19870;4.19870;4.33477
2026-06-26 15:51:03;50.5169743;-125.1716778;36.68000;36.68000;36.68000;277.99912;277.99912;280.99569;4.27646;4.19870;4.27646
2026-06-26 15:51:04;50.5169741;-125.1717105;36.68000;36.68000;36.68000;272.99720;272.99720;277.99912;4.21814;4.21814;4.27646
2026-06-26 15:51:05;50.5169718;-125.1717435;36.69000;36.69000;36.69000;268.99796;268.99796;272.99720;4.27646;4.21814;4.27646
2026-06-26 15:51:06;50.5169713;-125.1717748;36.69000;36.69000;36.69000;266.99833;266.99833;268.99796;4.39309;4.27646;4.39309
2026-06-26 15:51:07;50.5169713;-125.1718110;36.69000;36.69000;36.69000;266.99833;266.99833;266.99833;4.41253;4.39309;4.41253
2026-06-26 15:51:08;50.5169700;-125.1718430;36.72000;36.72000;36.72000;263.99603;263.99603;266.99833;4.29590;4.29590;4.41253
2026-06-26 15:51:09;50.5169708;-125.1718676;36.72000;36.72000;36.72000;262.99909;262.99909;263.99603;4.37365;4.29590;4.37365
2026-06-26 15:51:10;50.5169691;-125.1718998;36.73000;36.73000;36.73000;262.99909;262.99909;262.99909;4.49028;4.37365;4.49028
2026-06-26 15:51:11;50.5169695;-125.1719280;36.73000;36.73000;36.73000;269.99490;262.99909;269.99490;4.33477;4.33477;4.49028
2026-06-26 15:51:12;50.5169700;-125.1719633;36.75000;36.75000;36.75000;273.99988;269.99490;273.99988;4.23758;4.23758;4.33477
2026-06-26 15:51:13;50.5169696;-125.1719921;36.75000;36.75000;36.75000;273.99988;273.99988;273.99988;4.15983;4.15983;4.23758
2026-06-26 15:51:14;50.5169720;-125.1720255;36.74000;36.74000;36.74000;274.99682;273.99988;274.99682;4.19870;4.15983;4.19870
2026-06-26 15:51:15;50.5169736;-125.1720568;36.74000;36.74000;36.74000;273.99988;273.99988;274.99682;4.31533;4.19870;4.31533
2026-06-26 15:51:16;50.5169753;-125.1720860;36.77000;36.77000;36.77000;272.99720;272.99720;273.99988;4.23758;4.23758;4.31533
2026-06-26 15:51:17;50.5169788;-125.1721170;36.77000;36.77000;36.77000;274.99682;272.99720;274.99682;4.29590;4.23758;4.29590
2026-06-26 15:51:18;50.5169811;-125.1721455;36.81000;36.81000;36.81000;272.99720;272.99720;274.99682;4.50972;4.29590;4.50972
2026-06-26 15:51:19;50.5169833;-125.1721810;36.81000;36.81000;36.81000;274.99682;272.99720;274.99682;4.33477;4.33477;4.50972
2026-06-26 15:51:20;50.5169841;-125.1722111;36.81000;36.81000;36.81000;275.99950;274.99682;275.99950;4.29590;4.29590;4.33477
2026-06-26 15:51:21;50.5169853;-125.1722438;36.81000;36.81000;36.81000;274.99682;274.99682;275.99950;4.14039;4.14039;4.29590
2026-06-26 15:51:22;50.5169851;-125.1722713;36.86000;36.86000;36.86000;274.99682;274.99682;274.99682;4.29590;4.14039;4.29590
2026-06-26 15:51:23;50.5169860;-125.1723058;36.86000;36.86000;36.86000;272.99720;272.99720;274.99682;4.35421;4.29590;4.35421
2026-06-26 15:51:24;50.5169868;-125.1723368;36.84000;36.84000;36.84000;272.99720;272.99720;272.99720;4.29590;4.29590;4.35421
2026-06-26 15:51:25;50.5169880;-125.1723693;36.84000;36.84000;36.84000;272.99720;272.99720;272.99720;4.31533;4.29590;4.31533
2026-06-26 15:51:26;50.5169886;-125.1724010;36.85000;36.85000;36.85000;270.99758;270.99758;272.99720;4.29590;4.29590;4.31533
2026-06-26 15:51:27;50.5169891;-125.1724328;36.85000;36.85000;36.85000;269.99490;269.99490;270.99758;4.23758;4.23758;4.29590
2026-06-26 15:51:28;50.5169876;-125.1724618;36.87000;36.87000;36.87000;271.99452;269.99490;271.99452;4.25702;4.23758;4.25702
2026-06-26 15:51:29;50.5169881;-125.1724915;36.87000;36.87000;36.87000;270.99758;270.99758;271.99452;4.31533;4.25702;4.31533
2026-06-26 15:51:30;50.5169908;-125.1725241;"";"";"";274.99682;270.99758;274.99682;4.45140;4.31533;4.45140
2026-06-26 15:51:31;50.5169936;-125.1725575;36.91000;36.91000;36.91000;276.99645;274.99682;276.99645;4.37365;4.37365;4.45140
2026-06-26 15:51:32;50.5169964;-125.1725888;36.91000;36.91000;36.91000;274.99682;274.99682;276.99645;4.33477;4.33477;4.37365
2026-06-26 15:51:32;50.5169981;-125.1726160;36.91000;36.91000;36.91000;278.99607;274.99682;278.99607;4.19870;4.19870;4.33477
2026-06-26 15:51:34;50.5170025;-125.1726490;36.93000;36.93000;36.93000;277.99912;277.99912;278.99607;4.23758;4.19870;4.23758
2026-06-26 15:51:35;50.5170049;-125.1726784;36.93000;36.93000;36.93000;277.99912;277.99912;277.99912;4.31533;4.23758;4.31533
2026-06-26 15:51:35;50.5170068;-125.1727085;36.93000;36.93000;36.93000;278.99607;277.99912;278.99607;4.25702;4.25702;4.31533
2026-06-26 15:51:36;50.5170078;-125.1727355;36.93000;36.93000;36.93000;278.99607;276.99645;278.99607;4.25702;4.25702;4.39309
2026-06-26 15:51:37;50.5170096;-125.1727640;36.94000;36.94000;36.94000;276.99645;273.99988;276.99645;4.39309;4.35421;4.39309
2026-06-26 15:51:39;50.5170111;-125.1727961;36.94000;36.94000;36.94000;273.99988;273.99988;276.99645;4.35421;4.35421;4.35421
2026-06-26 15:51:40;50.5170128;-125.1728260;36.95000;36.95000;36.95000;275.99950;275.99950;276.99645;4.31533;4.31533;4.35421
2026-06-26 15:51:40;50.5170151;-125.1728588;36.95000;36.95000;36.95000;274.99682;274.99682;275.99950;4.19870;4.19870;4.31533
2026-06-26 15:51:41;50.5170170;-125.1728865;36.96000;36.96000;36.96000;273.99988;273.99988;274.99682;4.19870;4.19870;4.19870
2026-06-26 15:51:42;50.5170190;-125.1729210;36.96000;36.96000;36.96000;271.99452;271.99452;273.99988;4.17927;4.17927;4.19870
2026-06-26 15:51:43;50.5170200;-125.1729538;36.92000;36.92000;36.92000;268.99796;268.99796;271.99452;4.31533;4.17927;4.31533
2026-06-26 15:51:44;50.5170218;-125.1729883;36.92000;36.92000;36.92000;268.99796;268.99796;268.99796;4.43197;4.31533;4.43197
2026-06-26 15:51:45;50.5170220;-125.1730175;36.95000;36.95000;36.95000;268.99796;268.99796;270.99758;4.43197;4.43197;4.56803
2026-06-26 15:51:47;50.5170235;-125.1730490;36.95000;36.95000;36.95000;270.99758;270.99758;272.99720;4.56803;4.43197;4.56803
2026-06-26 15:51:47;50.5170240;-125.1730826;36.94000;36.94000;36.94000;272.99720;272.99720;272.99720;4.43197;4.37365;4.43197
2026-06-26 15:51:48;50.5170258;-125.1731145;36.94000;36.94000;36.94000;272.99720;272.99720;272.99720;4.37365;4.37365;4.37365
2026-06-26 15:51:49;50.5170285;-125.1731470;36.94000;36.94000;36.94000;270.99758;270.99758;272.99720;4.43197;4.41253;4.43197
2026-06-26 15:51:50;50.5170303;-125.1731793;36.94000;36.94000;36.94000;270.99758;270.99758;270.99758;4.43197;4.31533;4.43197
2026-06-26 15:51:51;50.5170305;-125.1732123;36.94000;36.94000;36.94000;270.99758;270.99758;270.99758;4.31533;4.31533;4.43197
2026-06-26 15:51:52;50.5170301;-125.1732456;36.96000;36.96000;36.96000;270.99758;270.99758;270.99758;4.43197;4.43197;4.43197
2026-06-26 15:51:53;50.5170281;-125.1732796;36.96000;36.96000;36.96000;267.99528;267.99528;267.99528;4.47084;4.47084;4.47084
2026-06-26 15:51:54;50.5170250;-125.1733123;37.00000;37.00000;37.00000;265.99566;265.99566;265.99566;4.52916;4.52916;4.52916
2026-06-26 15:51:55;50.5170216;-125.1733430;37.00000;37.00000;37.00000;258.99984;258.99984;261.99641;4.50972;4.50972;4.52916
2026-06-26 15:51:56;50.5170176;-125.1733723;36.99000;36.99000;36.99000;258.99984;258.99984;260.99946;4.50972;4.50972;4.54860
2026-06-26 15:51:58;50.5170143;-125.1734055;36.99000;36.99000;36.99000;261.99641;260.99946;261.99641;4.43197;4.43197;4.54860
2026-06-26 15:51:59;50.5170115;-125.1734348;37.00000;37.00000;37.00000;261.99641;261.99641;267.99528;4.43197;4.43197;4.52916
2026-06-26 15:52:00;50.5170096;-125.1734698;37.00000;37.00000;37.00000;267.99528;266.99833;267.99528;4.52916;4.52916;4.52916
2026-06-26 15:52:01;50.5170079;-125.1735038;36.97000;36.97000;36.97000;266.99833;265.99566;266.99833;4.52916;4.52916;4.54860
2026-06-26 15:52:02;50.5170074;-125.1735345;36.97000;36.97000;36.97000;265.99566;265.99566;265.99566;4.54860;4.54860;4.54860
2026-06-26 15:52:03;50.5170066;-125.1735666;37.00000;37.00000;37.00000;263.99603;262.99909;263.99603;4.52916;4.50972;4.52916
2026-06-26 15:52:04;50.5170048;-125.1736023;37.00000;37.00000;37.00000;265.99566;263.99603;265.99566;4.47084;4.47084;4.52916
2026-06-26 15:52:05;50.5170041;-125.1736320;37.02000;37.02000;37.02000;265.99566;265.99566;266.99833;4.47084;4.47084;4.50972
2026-06-26 15:52:06;50.5170028;-125.1736659;37.02000;37.02000;37.02000;266.99833;266.99833;266.99833;4.50972;4.50972;4.50972
2026-06-26 15:52:07;50.5170011;-125.1736981;36.99000;36.99000;36.99000;268.99796;268.99796;268.99796;4.43197;4.43197;4.43197
2026-06-26 15:52:08;50.5170008;-125.1737326;36.99000;36.99000;36.99000;270.99758;270.99758;270.99758;4.41253;4.41253;4.41253
2026-06-26 15:52:09;50.5170000;-125.1737688;37.02000;37.02000;37.02000;271.99452;269.99490;271.99452;4.47084;4.47084;4.47084
2026-06-26 15:52:10;50.5170000;-125.1738021;37.02000;37.02000;37.02000;269.99490;269.99490;269.99490;4.47084;4.47084;4.49028
2026-06-26 15:52:11;50.5169993;-125.1738351;36.94000;36.94000;36.94000;269.99490;269.99490;269.99490;4.49028;4.49028;4.49028
2026-06-26 15:52:12;50.5169995;-125.1738681;36.94000;36.94000;36.94000;267.99528;267.99528;267.99528;4.43197;4.43197;4.43197
2026-06-26 15:52:13;50.5169996;-125.1738998;36.94000;36.94000;36.94000;270.99758;270.99758;270.99758;4.60691;4.60691;4.60691
2026-06-26 15:52:14;50.5170023;-125.1739325;36.94000;36.94000;36.94000;272.99720;272.99720;272.99720;4.54860;4.54860;4.54860
2026-06-26 15:52:15;50.5170049;-125.1739648;36.94000;36.94000;36.94000;274.99682;274.99682;274.99682;4.47084;4.47084;4.47084
2026-06-26 15:52:16;50.5170071;-125.1739983;36.99000;36.99000;36.99000;273.99988;273.99988;273.99988;4.39309;4.39309;4.39309
2026-06-26 15:52:17;50.5170088;-125.1740325;36.99000;36.99000;36.99000;272.99720;272.99720;274.99682;4.60691;4.43197;4.60691
2026-06-26 15:52:18;50.5170120;-125.1740650;37.01000;37.01000;37.01000;274.99682;274.99682;274.99682;4.43197;4.43197;4.43197
2026-06-26 15:52:19;50.5170156;-125.1740960;37.01000;37.01000;37.01000;274.99682;274.99682;274.99682;4.47084;4.47084;4.47084
2026-06-26 15:52:20;50.5170185;-125.1741271;36.98000;36.98000;36.98000;277.99912;277.99912;277.99912;4.58747;4.58747;4.58747
2026-06-26 15:52:21;50.5170211;-125.1741590;36.98000;36.98000;36.98000;276.99645;276.99645;276.99645;4.56803;4.56803;4.56803
2026-06-26 15:52:22;50.5170231;-125.1741901;36.94000;36.94000;36.94000;276.99645;276.99645;276.99645;4.49028;4.49028;4.49028
2026-06-26 15:52:23;50.5170253;-125.1742223;36.94000;36.94000;36.94000;276.99645;276.99645;276.99645;4.50972;4.50972;4.50972
2026-06-26 15:52:24;50.5170280;-125.1742535;36.92000;36.92000;36.92000;276.99645;276.99645;276.99645;4.49028;4.49028;4.49028
2026-06-26 15:52:25;50.5170296;-125.1742828;36.92000;36.92000;36.92000;273.99988;273.99988;273.99988;4.35421;4.35421;4.35421
2026-06-26 15:52:26;50.5170286;-125.1743205;36.88000;36.88000;36.88000;270.99758;270.99758;270.99758;4.45140;4.45140;4.45140
2026-06-26 15:52:27;50.5170290;-125.1743491;36.88000;36.88000;36.88000;269.99490;269.99490;269.99490;4.47084;4.47084;4.47084
2026-06-26 15:52:28;50.5170315;-125.1743830;36.80000;36.80000;36.80000;271.99452;271.99452;271.99452;4.66523;4.66523;4.66523
2026-06-26 15:52:29;50.5170325;-125.1744170;36.80000;36.80000;36.80000;269.99490;269.99490;269.99490;4.60691;4.60691;4.60691
2026-06-26 15:52:30;50.5170321;-125.1744471;36.68000;36.68000;36.68000;270.99758;270.99758;270.99758;4.47084;4.47084;4.47084
2026-06-26 15:52:31;50.5170326;-125.1744806;36.68000;36.68000;36.68000;271.99452;271.99452;271.99452;4.43197;4.43197;4.43197
2026-06-26 15:52:32;50.5170351;-125.1745131;36.75000;36.75000;36.75000;271.99452;271.99452;271.99452;4.45140;4.45140;4.45140
2026-06-26 15:52:33;50.5170376;-125.1745446;36.75000;36.75000;36.75000;272.99720;272.99720;272.99720;4.29590;4.29590;4.29590
2026-06-26 15:52:34;50.5170396;-125.1745780;36.81000;36.81000;36.81000;274.99682;274.99682;274.99682;4.45140;4.45140;4.45140
2026-06-26 15:52:35;50.5170418;-125.1746103;36.81000;36.81000;36.81000;276.99645;276.99645;276.99645;4.45140;4.45140;4.45140
2026-06-26 15:52:36;50.5170436;-125.1746415;36.81000;36.81000;36.81000;273.99988;273.99988;273.99988;4.35421;4.35421;4.35421
2026-06-26 15:52:37;50.5170428;-125.1746693;36.86000;36.86000;36.86000;266.99833;266.99833;266.99833;4.43197;4.43197;4.43197
2026-06-26 15:52:38;50.5170418;-125.1747068;36.86000;36.86000;36.86000;267.99528;267.99528;267.99528;4.54860;4.54860;4.54860
2026-06-26 15:52:39;50.5170426;-125.1747378;36.90000;36.90000;36.90000;267.99528;267.99528;267.99528;4.56803;4.56803;4.56803
2026-06-26 15:52:40;50.5170451;-125.1747676;36.90000;36.90000;36.90000;272.99720;272.99720;272.99720;4.54860;4.54860;4.54860
2026-06-26 15:52:41;50.5170518;-125.1748000;36.92000;36.92000;36.92000;279.99874;279.99874;279.99874;4.37365;4.37365;4.37365
2026-06-26 15:52:42;50.5170551;-125.1748261;36.92000;36.92000;36.92000;282.99531;282.99531;282.99531;4.35421;4.35421;4.35421
2026-06-26 15:52:43;50.5170600;-125.1748593;36.85000;36.85000;36.85000;281.99837;281.99837;281.99837;4.35421;4.35421;4.35421
2026-06-26 15:52:44;50.5170601;-125.1748908;36.85000;36.85000;36.85000;277.99912;277.99912;277.99912;4.27646;4.27646;4.27646
2026-06-26 15:52:45;50.5170595;-125.1749198;36.87000;36.87000;36.87000;273.99988;273.99988;273.99988;4.41253;4.41253;4.41253
2026-06-26 15:52:46;50.5170601;-125.1749576;36.87000;36.87000;36.87000;270.99758;270.99758;270.99758;4.60691;4.60691;4.60691
2026-06-26 15:52:46;50.5170608;-125.1749888;"";"";"";273.99988;270.99758;273.99988;4.56803;4.56803;4.60691
2026-06-26 15:52:47;50.5170638;-125.1750191;36.83000;36.83000;36.83000;276.99645;273.99988;276.99645;4.49028;4.49028;4.56803
2026-06-26 15:52:48;50.5170681;-125.1750495;36.83000;36.83000;36.83000;277.99912;277.99912;277.99912;4.49028;4.49028;4.49028
2026-06-26 15:52:49;50.5170728;-125.1750805;36.76000;36.76000;36.76000;279.99874;279.99874;279.99874;4.47084;4.47084;4.47084
2026-06-26 15:52:50;50.5170771;-125.1751108;36.76000;36.76000;36.76000;277.99912;277.99912;277.99912;4.52916;4.52916;4.52916
2026-06-26 15:52:51;50.5170800;-125.1751388;36.68000;36.68000;36.68000;279.99874;279.99874;279.99874;4.37365;4.37365;4.37365
2026-06-26 15:52:52;50.5170825;-125.1751745;36.68000;36.68000;36.68000;279.99874;279.99874;279.99874;4.37365;4.37365;4.37365
2026-06-26 15:52:53;50.5170856;-125.1752070;36.75000;36.75000;36.75000;277.99912;277.99912;279.99874;4.47084;4.37365;4.47084
2026-06-26 15:52:54;50.5170903;-125.1752348;36.75000;36.75000;36.75000;280.99569;280.99569;280.99569;4.47084;4.47084;4.47084
2026-06-26 15:52:55;50.5170943;-125.1752706;36.70000;36.70000;36.70000;279.99874;279.99874;279.99874;4.37365;4.37365;4.37365
2026-06-26 15:52:56;50.5170973;-125.1752978;36.70000;36.70000;36.70000;279.99874;279.99874;279.99874;4.33477;4.33477;4.33477
2026-06-26 15:52:57;50.5171020;-125.1753271;36.49000;36.49000;36.49000;279.99874;279.99874;279.99874;4.45140;4.45140;4.45140
2026-06-26 15:52:58;50.5171064;-125.1753573;36.49000;36.49000;36.49000;282.99531;282.99531;282.99531;4.43197;4.43197;4.43197
2026-06-26 15:52:59;50.5171113;-125.1753910;36.49000;36.49000;36.49000;282.99531;282.99531;282.99531;4.56803;4.43197;4.56803
2026-06-26 15:53:00;50.5171176;-125.1754263;36.58000;36.58000;36.58000;283.99799;282.99531;283.99799;4.37365;4.37365;4.56803
2026-06-26 15:53:01;50.5171261;-125.1754586;36.58000;36.58000;36.58000;286.99456;286.99456;286.99456;4.50972;4.50972;4.50972
2026-06-26 15:53:02;50.5171361;-125.1754903;36.69000;36.69000;36.69000;294.99878;294.99878;294.99878;4.60691;4.60691;4.60691
2026-06-26 15:53:03;50.5171461;-125.1755176;36.69000;36.69000;36.69000;300.99765;300.99765;300.99765;4.29590;4.29590;4.29590
2026-06-26 15:53:04;50.5171573;-125.1755460;36.72000;36.72000;36.72000;301.99459;300.99765;301.99459;4.12095;4.12095;4.29590
2026-06-26 15:53:05;50.5171666;-125.1755708;36.72000;36.72000;36.72000;299.99497;299.99497;301.99459;4.37365;4.12095;4.37365
2026-06-26 15:53:06;50.5171769;-125.1755995;36.72000;36.72000;36.72000;298.99803;298.99803;298.99803;4.31533;4.31533;4.31533
2026-06-26 15:53:07;50.5171863;-125.1756270;36.72000;36.72000;36.72000;294.99878;294.99878;298.99803;4.49028;4.31533;4.49028
2026-06-26 15:53:08;50.5171935;-125.1756563;36.72000;36.72000;36.72000;292.99916;292.99916;294.99878;4.37365;4.37365;4.49028
2026-06-26 15:53:09;50.5172003;-125.1756838;36.72000;36.72000;36.72000;288.99991;288.99991;292.99916;4.37365;4.37365;4.37365
2026-06-26 15:53:10;50.5172066;-125.1757161;36.71000;36.71000;36.71000;287.99724;287.99724;288.99991;4.43197;4.37365;4.43197
2026-06-26 15:53:11;50.5172131;-125.1757491;36.71000;36.71000;36.71000;285.99761;285.99761;287.99724;4.39309;4.39309;4.43197
2026-06-26 15:53:12;50.5172181;-125.1757821;36.68000;36.68000;36.68000;284.99494;284.99494;285.99761;4.39309;4.39309;4.39309
2026-06-26 15:53:13;50.5172233;-125.1758145;36.68000;36.68000;36.68000;282.99531;282.99531;282.99531;4.37365;4.37365;4.37365
2026-06-26 15:53:14;50.5172276;-125.1758450;36.68000;36.68000;36.68000;280.99569;280.99569;280.99569;4.49028;4.49028;4.49028
2026-06-26 15:53:15;50.5172308;-125.1758731;36.68000;36.68000;36.68000;281.99837;280.99569;281.99837;4.50972;4.49028;4.50972
2026-06-26 15:53:16;50.5172346;-125.1759056;36.63000;36.63000;36.63000;280.99569;280.99569;281.99837;4.54860;4.50972;4.54860
2026-06-26 15:53:17;50.5172383;-125.1759370;36.63000;36.63000;36.63000;281.99837;280.99569;281.99837;4.47084;4.47084;4.54860
2026-06-26 15:53:18;50.5172421;-125.1759680;36.63000;36.63000;36.63000;279.99874;279.99874;281.99837;4.35421;4.35421;4.47084
2026-06-26 15:53:19;50.5172448;-125.1760021;36.61000;36.61000;36.61000;278.99607;278.99607;279.99874;4.45140;4.35421;4.45140
